UC,CC,Labels
0,10,0
0,11,0
0,14,0
0,16,0
0,17,0
0,41,0
0,46,0
0,50,0
0,62,0
0,74,0
0,93,0
0,110,0
0,127,0
0,129,0
0,139,0
0,142,0
0,165,0
0,177,0
0,185,0
0,187,0
0,191,0
0,204,0
0,209,0
0,217,0
0,223,0
0,224,0
0,246,0
0,248,0
0,250,0
0,260,0
0,280,0
0,303,0
0,321,0
0,322,0
0,323,0
0,325,0
0,326,0
0,334,0
0,355,0
0,358,0
0,360,0
0,382,0
0,394,0
0,398,0
0,399,1
0,400,1
0,412,0
0,414,0
0,420,0
0,422,0
0,424,0
0,432,0
0,434,0
0,437,0
0,447,0
0,482,0
0,483,0
0,486,0
0,493,0
0,498,0
0,501,0
0,532,0
0,540,0
0,557,0
0,569,0
0,587,0
0,611,0
0,628,0
0,636,0
0,640,0
0,642,0
0,654,0
0,676,0
0,706,0
0,709,0
0,713,0
0,717,0
0,720,0
0,725,0
0,729,0
0,732,0
0,747,0
0,754,0
0,759,0
0,764,0
0,765,0
0,771,0
0,772,0
0,779,0
0,782,0
0,784,0
0,811,0
0,819,0
0,838,0
0,845,0
0,855,0
0,859,0
0,868,0
0,870,0
0,873,0
0,886,0
0,908,0
0,933,0
0,938,0
0,939,0
0,949,0
0,959,0
0,983,0
0,984,0
0,991,0
0,1000,0
0,1012,0
0,1020,0
1,3,0
1,5,0
1,12,0
1,16,0
1,30,0
1,31,0
1,32,0
1,38,0
1,43,0
1,48,0
1,56,0
1,60,0
1,70,0
1,74,0
1,82,0
1,84,0
1,92,0
1,107,0
1,108,0
1,114,0
1,115,0
1,126,0
1,127,0
1,143,0
1,145,0
1,154,0
1,171,0
1,172,0
1,179,0
1,183,0
1,197,0
1,215,0
1,222,0
1,228,0
1,237,0
1,246,0
1,249,0
1,263,0
1,292,0
1,299,0
1,318,0
1,326,0
1,335,0
1,339,0
1,341,0
1,354,0
1,370,0
1,371,0
1,372,0
1,383,0
1,391,0
1,413,0
1,426,0
1,447,0
1,456,0
1,460,0
1,475,0
1,489,0
1,495,0
1,518,0
1,532,0
1,538,0
1,555,0
1,556,1
1,559,0
1,568,0
1,591,0
1,595,0
1,605,0
1,614,0
1,621,0
1,623,0
1,636,0
1,643,0
1,645,0
1,657,0
1,667,0
1,713,0
1,715,0
1,731,0
1,753,0
1,758,0
1,759,0
1,766,0
1,768,0
1,796,0
1,803,0
1,812,0
1,824,0
1,829,0
1,831,0
1,845,0
1,851,0
1,863,0
1,889,0
1,898,0
1,908,0
1,910,0
1,916,0
1,920,0
1,928,0
1,933,0
1,941,0
1,951,0
1,965,0
1,978,0
1,984,0
1,986,0
1,998,0
2,2,0
2,28,0
2,30,0
2,46,0
2,70,0
2,71,0
2,74,0
2,82,0
2,85,0
2,87,0
2,88,0
2,93,0
2,107,0
2,119,0
2,121,0
2,137,0
2,147,0
2,148,0
2,154,0
2,170,0
2,177,0
2,184,0
2,185,0
2,207,0
2,217,0
2,223,0
2,224,0
2,226,0
2,231,0
2,251,0
2,255,0
2,260,0
2,263,0
2,274,0
2,292,0
2,297,0
2,301,0
2,318,0
2,319,0
2,325,0
2,330,0
2,342,0
2,344,0
2,345,0
2,346,0
2,350,0
2,376,0
2,380,0
2,383,0
2,392,0
2,399,0
2,418,0
2,429,0
2,431,0
2,432,0
2,433,0
2,449,0
2,450,0
2,452,0
2,457,0
2,460,0
2,471,0
2,476,0
2,495,0
2,502,0
2,509,0
2,522,0
2,538,0
2,549,0
2,551,0
2,552,0
2,554,0
2,559,0
2,566,0
2,574,0
2,585,0
2,596,0
2,600,0
2,605,0
2,606,0
2,609,0
2,615,0
2,623,0
2,633,0
2,634,0
2,647,0
2,651,0
2,652,0
2,653,0
2,654,0
2,655,0
2,659,0
2,660,0
2,664,0
2,667,0
2,670,0
2,680,0
2,684,0
2,702,0
2,705,0
2,722,0
2,730,0
2,737,0
2,741,0
2,744,0
2,745,0
2,760,0
2,766,0
2,767,0
2,782,0
2,789,0
2,793,0
2,794,0
2,795,0
2,815,0
2,818,0
2,819,0
2,823,0
2,826,0
2,849,0
2,852,0
2,875,0
2,894,0
2,903,0
2,904,0
2,913,0
2,925,0
2,931,0
2,944,0
2,947,0
2,956,0
2,962,0
2,965,0
2,968,0
2,971,0
2,993,0
2,994,0
2,1013,0
3,13,0
3,14,0
3,41,0
3,44,0
3,54,0
3,57,0
3,65,0
3,68,0
3,75,0
3,84,0
3,103,0
3,110,0
3,115,0
3,117,0
3,133,0
3,136,0
3,146,0
3,162,0
3,168,0
3,177,0
3,178,0
3,186,0
3,191,0
3,198,0
3,203,0
3,205,0
3,211,0
3,218,0
3,244,0
3,264,0
3,268,0
3,270,0
3,272,0
3,278,0
3,301,0
3,323,0
3,339,0
3,343,0
3,345,0
3,350,0
3,368,0
3,381,0
3,393,0
3,398,0
3,405,0
3,407,0
3,408,0
3,423,0
3,427,0
3,441,0
3,447,0
3,484,0
3,496,0
3,504,0
3,505,0
3,535,0
3,555,0
3,562,0
3,574,0
3,578,0
3,585,0
3,586,0
3,597,0
3,599,0
3,602,0
3,630,0
3,637,0
3,649,0
3,662,0
3,664,0
3,677,0
3,678,0
3,679,0
3,688,0
3,689,0
3,712,0
3,713,0
3,717,0
3,720,0
3,742,0
3,747,0
3,756,0
3,791,0
3,811,0
3,831,0
3,834,0
3,845,0
3,848,0
3,860,0
3,876,0
3,890,0
3,892,0
3,901,0
3,931,0
3,936,0
3,939,0
3,945,0
3,947,0
3,969,0
3,974,0
3,991,0
3,1003,0
3,1016,0
3,1017,0
4,0,0
4,4,0
4,7,0
4,14,0
4,19,0
4,21,0
4,26,0
4,33,0
4,48,0
4,49,0
4,59,0
4,65,0
4,81,0
4,93,0
4,99,0
4,113,0
4,114,0
4,132,0
4,147,0
4,155,0
4,157,0
4,166,0
4,170,0
4,177,0
4,197,0
4,204,0
4,209,0
4,219,0
4,222,0
4,236,0
4,240,0
4,252,0
4,256,0
4,273,0
4,315,0
4,317,0
4,324,0
4,325,0
4,354,0
4,360,0
4,361,0
4,372,0
4,382,0
4,389,0
4,391,0
4,398,0
4,400,0
4,401,0
4,404,0
4,408,0
4,411,0
4,413,0
4,422,0
4,423,0
4,433,0
4,437,0
4,460,0
4,464,0
4,465,0
4,472,0
4,480,0
4,481,0
4,482,0
4,483,0
4,504,0
4,523,0
4,542,0
4,554,0
4,559,0
4,587,0
4,593,0
4,622,0
4,631,0
4,635,0
4,644,0
4,672,0
4,674,0
4,680,0
4,685,0
4,692,0
4,701,0
4,711,0
4,717,0
4,736,0
4,749,0
4,755,0
4,758,0
4,773,0
4,774,0
4,776,0
4,777,0
4,824,0
4,825,0
4,830,0
4,839,0
4,858,0
4,859,0
4,864,0
4,869,0
4,883,0
4,884,0
4,906,0
4,913,0
4,932,0
4,962,0
4,971,0
4,977,0
4,979,0
4,981,0
4,1009,0
5,0,0
5,1,0
5,7,0
5,8,0
5,17,0
5,20,0
5,30,0
5,58,0
5,64,0
5,67,0
5,68,0
5,72,0
5,87,0
5,88,0
5,95,0
5,108,0
5,116,0
5,117,0
5,136,0
5,150,0
5,152,0
5,163,0
5,166,0
5,182,0
5,187,0
5,197,0
5,220,0
5,228,0
5,236,0
5,260,0
5,261,0
5,273,0
5,278,0
5,280,0
5,291,0
5,297,0
5,300,0
5,302,0
5,303,0
5,306,0
5,311,0
5,321,0
5,322,0
5,327,0
5,333,0
5,337,0
5,364,0
5,367,0
5,368,0
5,370,0
5,377,0
5,408,0
5,418,0
5,421,0
5,434,0
5,442,0
5,443,0
5,449,0
5,450,0
5,451,0
5,454,0
5,457,0
5,458,0
5,461,0
5,468,0
5,469,0
5,475,0
5,476,0
5,477,0
5,482,0
5,493,0
5,498,0
5,504,0
5,509,0
5,511,0
5,513,0
5,520,0
5,528,0
5,540,0
5,549,0
5,560,0
5,561,0
5,562,0
5,564,0
5,579,0
5,580,0
5,581,0
5,589,0
5,606,0
5,611,0
5,617,0
5,626,0
5,632,0
5,638,0
5,665,0
5,667,0
5,715,0
5,717,0
5,727,0
5,732,0
5,753,0
5,761,0
5,762,0
5,768,0
5,789,0
5,812,0
5,820,0
5,822,0
5,824,0
5,831,0
5,836,0
5,837,0
5,845,0
5,866,0
5,867,0
5,870,0
5,874,0
