UC,CC,Labels
0,5,0
0,11,0
0,14,0
0,15,0
0,19,0
0,21,0
0,24,0
0,28,0
0,30,0
0,38,0
0,40,0
0,44,0
0,63,0
0,73,0
0,97,0
0,104,0
0,138,0
0,143,0
0,151,0
0,166,0
0,171,0
0,194,0
0,210,0
0,221,0
0,225,0
0,238,0
0,243,0
0,260,0
0,267,0
0,268,0
0,272,0
0,280,0
0,298,0
0,315,0
0,324,0
0,328,0
0,333,0
0,344,0
0,355,0
0,368,0
0,369,0
0,374,0
0,377,0
0,380,0
0,389,0
0,398,0
0,419,0
0,425,0
0,426,0
0,430,0
0,432,0
0,443,0
0,447,0
0,452,0
0,465,0
0,469,0
0,475,0
0,477,0
0,480,0
0,496,0
0,499,0
0,505,0
0,512,0
0,514,0
0,535,0
0,537,0
0,538,0
0,542,0
0,543,0
0,544,0
0,555,0
0,573,0
0,576,0
0,592,0
0,598,0
0,600,0
0,617,0
0,623,0
0,630,0
0,638,0
0,655,0
0,684,0
0,687,0
0,694,0
0,698,0
0,704,0
0,715,0
0,761,0
0,774,0
0,776,0
0,788,0
0,791,0
0,803,0
0,819,0
0,837,0
0,845,0
0,849,0
0,852,0
0,874,0
0,880,0
0,881,0
0,888,0
0,889,0
0,894,1
0,895,1
0,896,1
0,897,1
0,903,0
0,905,0
0,908,0
0,910,0
0,913,0
0,915,0
0,919,0
0,928,0
0,933,0
0,936,0
0,944,0
0,946,0
0,948,0
0,954,0
0,956,0
0,958,0
0,965,0
0,967,0
0,986,0
0,1008,0
0,1010,0
0,1014,0
0,1020,0
0,1034,0
0,1037,0
0,1038,0
1,0,0
1,29,0
1,33,0
1,40,0
1,48,0
1,55,0
1,60,0
1,69,0
1,70,0
1,79,0
1,82,0
1,86,0
1,126,0
1,127,0
1,142,0
1,150,0
1,152,0
1,161,0
1,188,0
1,203,0
1,204,0
1,208,0
1,210,0
1,214,0
1,215,0
1,227,0
1,243,0
1,244,0
1,253,0
1,258,0
1,270,0
1,275,0
1,302,0
1,322,0
1,324,0
1,339,0
1,354,0
1,355,0
1,370,0
1,373,0
1,374,0
1,377,0
1,391,0
1,395,0
1,397,0
1,403,0
1,407,0
1,409,0
1,415,0
1,420,0
1,421,0
1,422,0
1,428,0
1,443,0
1,450,0
1,460,0
1,470,0
1,471,0
1,477,0
1,478,0
1,479,0
1,480,0
1,488,0
1,520,0
1,522,0
1,531,0
1,533,0
1,540,0
1,550,0
1,553,0
1,554,0
1,567,0
1,568,1
1,584,0
1,589,0
1,600,0
1,603,0
1,615,1
1,617,0
1,622,0
1,628,0
1,629,0
1,641,1
1,652,0
1,653,0
1,656,0
1,674,0
1,678,0
1,711,0
1,712,0
1,714,0
1,721,0
1,725,0
1,727,0
1,739,0
1,742,0
1,748,0
1,749,0
1,750,0
1,760,0
1,767,0
1,788,0
1,794,0
1,826,0
1,828,0
1,834,0
1,838,0
1,840,0
1,854,0
1,855,0
1,860,0
1,867,0
1,898,1
1,899,1
1,907,0
1,917,0
1,921,0
1,923,0
1,935,0
1,936,0
1,937,0
1,955,0
1,956,0
1,961,0
1,969,0
1,970,0
1,981,0
1,987,0
1,988,0
1,994,0
1,995,0
1,999,0
1,1005,0
1,1009,0
1,1015,0
1,1023,0
1,1031,0
1,1036,0
1,1044,0
1,1045,0
1,1051,0
1,1059,0
1,1062,0
2,3,0
2,4,0
2,6,0
2,34,0
2,50,0
2,67,0
2,107,0
2,115,0
2,120,0
2,133,0
2,139,0
2,168,0
2,200,0
2,208,0
2,210,0
2,216,0
2,221,0
2,236,0
2,239,0
2,272,0
2,280,0
2,281,0
2,296,0
2,299,0
2,301,0
2,303,0
2,312,0
2,313,0
2,316,1
2,317,0
2,318,0
2,322,0
2,329,0
2,332,0
2,334,0
2,337,0
2,347,0
2,353,0
2,360,0
2,373,0
2,381,0
2,382,0
2,409,0
2,422,0
2,423,0
2,441,0
2,445,0
2,455,0
2,458,0
2,460,0
2,461,0
2,466,0
2,467,0
2,477,0
2,489,0
2,496,0
2,499,0
2,516,0
2,550,0
2,555,0
2,558,0
2,561,0
2,571,0
2,573,0
2,578,0
2,598,0
2,634,0
2,641,0
2,645,0
2,684,0
2,691,0
2,707,0
2,710,0
2,720,0
2,746,0
2,749,0
2,792,0
2,795,0
2,796,0
2,798,0
2,804,0
2,814,0
2,823,0
2,824,0
2,828,0
2,833,0
2,852,0
2,858,0
2,864,0
2,868,0
2,872,0
2,885,0
2,889,1
2,890,1
2,891,1
2,892,1
2,894,0
2,911,0
2,912,0
2,940,0
2,955,0
2,969,0
2,981,0
2,1001,0
2,1006,0
2,1014,0
2,1026,0
2,1040,0
2,1046,0
2,1056,0
2,1068,0
3,1,0
3,7,0
3,15,0
3,36,0
3,41,0
3,48,0
3,54,0
3,70,0
3,71,0
3,74,0
3,75,0
3,96,0
3,99,0
3,103,0
3,131,0
3,137,0
3,150,0
3,151,0
3,153,0
3,157,0
3,160,0
3,163,0
3,164,1
3,179,0
3,181,0
3,189,0
3,191,0
3,193,0
3,220,0
3,238,0
3,250,0
3,251,0
3,255,0
3,259,0
3,264,0
3,279,0
3,282,0
3,294,0
3,298,0
3,316,0
3,329,0
3,332,0
3,345,0
3,353,0
3,362,0
3,376,0
3,378,0
3,380,0
3,382,0
3,383,0
3,394,0
3,409,0
3,415,0
3,420,0
3,421,0
3,426,0
3,432,0
3,436,0
3,441,0
3,451,0
3,452,0
3,456,0
3,461,0
3,462,0
3,472,0
3,474,0
3,491,0
3,492,0
3,496,0
3,499,0
3,507,0
3,534,0
3,537,0
3,539,0
3,572,0
3,583,0
3,591,0
3,592,0
3,593,0
3,595,0
3,610,0
3,617,0
3,629,0
3,637,0
3,644,0
3,673,0
3,682,0
3,716,0
3,717,0
3,719,0
3,720,0
3,732,0
3,739,0
3,769,0
3,772,0
3,773,0
3,781,0
3,782,0
3,783,0
3,790,0
3,795,0
3,801,0
3,812,0
3,815,0
3,830,0
3,843,0
3,846,0
3,849,0
3,851,0
3,855,0
3,868,0
3,875,0
3,879,0
3,887,1
3,890,0
3,894,0
3,895,0
3,897,0
3,906,0
3,908,0
3,931,0
3,937,0
3,940,0
3,942,0
3,957,0
3,959,0
3,960,0
3,997,0
3,1014,0
3,1021,0
3,1022,0
3,1024,0
3,1044,0
3,1058,0
4,5,0
4,6,0
4,8,0
4,23,0
4,29,0
4,32,0
4,35,0
4,40,0
4,41,0
4,50,0
4,51,0
4,63,0
4,64,0
4,73,0
4,85,0
4,94,1
4,96,0
4,107,0
4,121,0
4,126,0
4,131,0
4,142,0
4,145,0
4,161,0
4,166,0
4,167,0
4,171,0
4,174,0
4,180,0
4,202,0
4,207,0
4,227,0
4,229,0
4,238,0
4,240,0
4,241,0
4,247,0
4,248,0
4,262,0
4,268,0
4,272,0
4,290,0
4,297,0
4,303,0
4,306,0
4,309,0
4,342,0
4,351,0
4,353,0
4,361,0
4,371,0
4,387,0
4,399,0
4,417,0
4,422,0
4,449,0
4,450,0
4,452,0
4,453,0
4,463,0
4,469,0
4,498,0
4,514,0
4,515,0
4,517,0
4,518,0
4,527,0
4,531,0
4,535,0
4,536,0
4,537,0
4,543,0
4,558,0
4,561,0
4,569,0
4,577,0
4,579,0
4,581,0
4,589,0
4,594,0
4,599,0
4,604,0
4,610,0
4,611,0
4,639,0
4,645,0
4,654,0
4,661,0
4,678,0
4,685,0
4,691,0
4,694,0
4,710,0
4,711,0
4,717,0
4,726,0
4,734,0
4,747,0
4,758,0
4,765,0
4,766,0
4,773,0
4,778,0
4,781,0
4,782,0
4,792,0
4,793,0
4,813,0
4,821,0
4,847,0
4,849,0
4,864,0
4,865,0
4,888,1
4,891,0
4,895,0
4,902,0
4,929,0
4,935,0
4,944,0
4,965,0
4,970,0
4,971,0
4,996,0
4,1001,0
4,1015,0
4,1017,0
4,1021,0
4,1029,0
4,1034,0
4,1037,0
4,1042,0
4,1051,0
4,1056,0
5,3,0
5,12,1
5,23,0
5,31,0
5,45,0
5,50,0
5,55,0
5,58,0
5,65,0
5,71,0
5,86,0
5,87,0
5,115,0
5,116,0
5,131,0
5,133,0
