UC,CC,Labels
0,6,0
0,19,0
0,22,0
0,36,0
0,42,0
0,49,0
0,56,0
0,60,0
0,73,0
0,79,0
0,99,0
0,111,0
0,112,0
0,129,0
0,130,0
0,131,0
0,135,0
0,141,0
0,170,0
0,171,0
0,174,0
0,186,0
0,187,0
0,197,0
0,218,0
0,229,0
0,231,0
0,233,0
0,236,0
0,255,0
0,259,0
0,272,0
0,281,0
0,282,0
0,286,0
0,290,0
0,307,0
0,310,0
0,311,0
0,312,0
0,314,0
0,315,0
0,320,0
0,343,0
0,347,0
0,360,0
0,361,0
0,370,0
0,397,0
0,404,0
0,406,0
0,407,0
0,435,0
0,436,0
0,441,0
0,442,0
0,446,0
0,448,0
0,454,0
0,455,0
0,459,0
0,462,0
0,465,0
0,471,0
0,473,0
0,478,0
0,485,0
0,486,0
0,499,0
0,500,0
0,506,0
0,508,0
0,512,0
0,531,0
0,547,0
0,554,0
0,558,0
0,580,0
0,586,0
0,589,0
0,590,0
0,591,0
0,601,0
0,609,0
0,610,0
0,614,0
0,629,0
0,633,0
0,637,0
0,649,0
0,655,0
0,658,0
0,665,0
0,670,0
0,671,0
0,679,0
0,698,0
0,706,0
0,707,0
0,712,0
0,716,0
0,735,0
0,751,0
0,752,0
0,755,0
0,760,0
0,762,0
0,763,0
0,769,0
0,773,0
0,779,0
0,780,0
0,798,0
0,808,0
0,828,0
0,831,0
0,836,0
0,838,0
0,842,0
0,843,0
0,854,0
0,858,0
0,866,0
0,868,0
0,885,0
0,898,0
0,918,0
0,919,0
0,944,0
0,951,0
0,967,0
0,969,0
0,974,0
0,985,0
0,986,0
0,996,0
0,1001,0
0,1002,0
0,1003,0
0,1009,0
0,1027,0
1,1,0
1,5,0
1,11,0
1,13,0
1,47,0
1,53,0
1,67,0
1,95,0
1,114,0
1,115,0
1,123,0
1,138,0
1,139,0
1,148,0
1,156,0
1,164,0
1,184,0
1,186,0
1,193,0
1,195,0
1,203,0
1,205,0
1,207,0
1,211,0
1,212,0
1,225,0
1,234,0
1,237,0
1,239,0
1,250,0
1,274,0
1,282,0
1,284,0
1,296,0
1,301,0
1,306,0
1,312,0
1,320,0
1,323,0
1,330,0
1,335,0
1,341,0
1,346,0
1,355,0
1,357,0
1,361,0
1,362,0
1,365,0
1,381,0
1,393,0
1,395,0
1,404,0
1,418,0
1,422,0
1,454,0
1,465,0
1,466,0
1,467,0
1,471,0
1,472,0
1,475,0
1,484,0
1,494,0
1,515,0
1,519,0
1,520,0
1,522,0
1,535,0
1,537,0
1,541,0
1,545,0
1,555,0
1,573,0
1,576,0
1,577,0
1,601,0
1,644,0
1,646,0
1,648,0
1,662,0
1,667,0
1,683,0
1,690,0
1,703,0
1,719,0
1,721,0
1,727,0
1,761,0
1,770,0
1,772,0
1,783,0
1,796,0
1,802,0
1,820,0
1,826,0
1,828,0
1,829,0
1,861,0
1,866,0
1,872,0
1,874,0
1,879,0
1,890,0
1,902,0
1,906,0
1,911,0
1,915,0
1,949,0
1,954,0
1,976,0
1,992,0
1,996,0
1,999,0
1,1000,0
1,1005,0
1,1008,0
2,18,0
2,21,0
2,28,0
2,31,0
2,44,0
2,46,0
2,49,0
2,68,0
2,69,0
2,77,0
2,79,0
2,83,0
2,89,0
2,93,0
2,104,0
2,116,0
2,117,0
2,122,0
2,133,0
2,136,0
2,139,0
2,141,0
2,148,0
2,159,0
2,179,0
2,188,0
2,194,0
2,196,0
2,207,0
2,229,0
2,245,0
2,269,0
2,271,0
2,272,0
2,274,0
2,276,0
2,277,0
2,284,0
2,300,0
2,311,0
2,318,0
2,332,0
2,336,0
2,337,0
2,361,0
2,376,0
2,387,0
2,393,0
2,398,0
2,406,0
2,409,0
2,410,0
2,418,0
2,421,0
2,428,0
2,446,0
2,447,0
2,455,0
2,463,0
2,470,0
2,474,0
2,475,0
2,505,0
2,506,0
2,521,0
2,522,0
2,524,0
2,530,0
2,536,0
2,537,0
2,540,0
2,549,0
2,552,0
2,559,0
2,582,0
2,588,0
2,595,0
2,603,0
2,604,0
2,611,0
2,618,0
2,620,0
2,625,0
2,628,0
2,636,0
2,656,0
2,658,0
2,665,0
2,667,0
2,668,0
2,678,0
2,688,0
2,706,0
2,724,0
2,732,0
2,751,0
2,756,0
2,770,0
2,779,0
2,781,0
2,789,0
2,796,0
2,798,0
2,803,0
2,804,0
2,814,0
2,815,0
2,820,0
2,874,0
2,880,0
2,883,0
2,884,0
2,889,0
2,894,0
2,899,0
2,909,0
2,920,0
2,924,0
2,925,0
2,934,0
2,944,0
2,946,0
2,947,0
2,951,0
2,955,0
2,982,0
2,989,0
2,996,0
2,997,0
2,1000,0
2,1001,0
2,1005,0
2,1013,0
2,1017,0
3,17,0
3,18,0
3,24,0
3,30,0
3,32,0
3,36,0
3,39,0
3,54,0
3,70,0
3,78,0
3,122,0
3,143,0
3,144,0
3,145,0
3,152,0
3,159,0
3,171,0
3,198,0
3,199,0
3,208,0
3,217,0
3,227,0
3,235,0
3,273,0
3,278,0
3,280,0
3,283,0
3,299,0
3,306,0
3,316,0
3,326,0
3,336,0
3,342,0
3,344,0
3,347,0
3,357,0
3,386,0
3,394,0
3,403,0
3,411,0
3,413,0
3,425,0
3,426,0
3,427,0
3,445,0
3,455,0
3,476,0
3,482,0
3,499,0
3,533,0
3,563,0
3,574,0
3,577,0
3,593,0
3,608,0
3,616,0
3,617,0
3,641,0
3,645,0
3,659,0
3,664,0
3,685,0
3,686,0
3,688,0
3,694,0
3,701,0
3,705,0
3,709,0
3,716,0
3,728,0
3,752,0
3,774,0
3,791,0
3,798,0
3,811,0
3,826,0
3,831,0
3,850,0
3,852,0
3,860,0
3,865,0
3,878,0
3,883,0
3,907,0
3,913,0
3,914,0
3,917,0
3,926,0
3,927,0
3,930,0
3,944,0
3,957,0
3,968,0
3,980,0
3,981,0
3,984,0
3,985,0
3,987,0
3,992,0
3,996,0
3,1015,0
3,1027,0
4,0,0
4,22,0
4,23,0
4,25,0
4,33,0
4,40,0
4,41,0
4,42,0
4,45,0
4,48,0
4,49,0
4,56,0
4,59,0
4,60,0
4,76,0
4,77,0
4,91,0
4,99,0
4,125,0
4,128,0
4,131,0
4,139,0
4,151,0
4,157,0
4,165,0
4,170,0
4,175,0
4,191,0
4,192,0
4,215,0
4,222,0
4,224,0
4,228,0
4,230,0
4,232,0
4,244,0
4,255,0
4,256,0
4,280,0
4,297,0
4,307,0
4,308,0
4,314,0
4,322,0
4,324,0
4,328,0
4,336,0
4,356,0
4,364,0
4,380,0
4,381,0
4,383,0
4,399,0
4,403,0
4,404,0
4,405,0
4,406,0
4,416,0
4,424,0
4,431,0
4,438,0
4,469,0
4,480,0
4,504,0
4,505,0
4,507,0
4,518,0
4,522,0
4,527,0
4,536,0
4,544,0
4,568,0
4,598,0
4,604,0
4,611,0
4,616,0
4,618,0
4,624,0
4,656,0
4,666,0
4,720,0
4,728,0
4,729,0
4,747,0
4,749,0
4,751,0
4,752,0
4,794,0
4,816,0
4,819,0
4,826,0
4,831,0
4,839,0
4,842,0
4,849,0
4,852,0
4,856,0
4,859,0
4,881,0
4,884,0
4,888,0
4,912,0
4,922,0
4,927,0
4,930,0
4,934,0
4,954,0
4,957,0
4,969,0
4,978,0
4,1004,0
4,1007,0
4,1012,0
4,1019,0
4,1022,0
4,1024,0
5,8,0
5,23,0
5,25,0
5,40,0
5,54,0
5,65,0
5,69,0
5,70,0
5,73,0
5,74,0
5,80,0
5,82,0
5,84,0
5,98,0
5,100,0
5,114,0
5,121,0
5,124,0
5,134,0
5,139,0
5,152,0
5,167,0
5,188,0
5,192,0
5,194,0
5,197,0
5,203,0
5,204,0
5,218,0
5,222,0
5,223,0
5,232,0
5,236,0
5,239,0
5,243,0
5,250,0
5,253,0
5,254,0
5,258,0
5,261,0
5,265,0
5,266,0
5,268,0
5,277,0
5,282,0
5,293,0
5,297,0
5,310,0
5,321,0
5,322,0
5,336,0
5,341,0
5,357,0
5,358,0
5,362,0
5,365,0
5,367,0
5,376,0
5,379,0
5,393,0
5,401,0
5,407,0
5,420,0
5,421,0
5,432,0
5,439,0
5,445,0
5,450,0
5,454,0
5,457,0
5,470,0
5,472,0
5,475,0
5,479,0
5,482,0
5,488,0
5,502,0
5,521,0
5,526,0
5,535,0
5,543,0
5,545,0
5,546,0
